,case_order,cust_id,interaction_id,city,state,county,zip,latitude,longitude,population,area,timezone,job,children,age,education,employment,income,marital,gender,churn,outage_sec_wk,email_contact_yr,support_reqs_total,equip_failure_yr,cust_is_techie,contract_term,portable_modem,tablet,internet_service,phone_service,multi_ph_lines,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,paperless_bill,pay_method,tenure,monthly_charge,bandwidth_gb_yr,surv_timely_resp,surv_timely_fix,surv_timely_replace,surv_reliability,surv_options,surv_respectful,surv_courteous,surv_active_listening,current_age,education_numeric,churn_num,portable_modem_num,tablet_num,multi_ph_lines_num,online_security_num,online_backup_num,device_protection_num,tech_support_num,streaming_tv_num,streaming_movies_num,paperless_bill_num
5308,5309,M737953,8e4339ac-8fb7-4cfb-beb5-bb26b9435ddd,Flaxton,ND,Burke,58737,48.92146,-102.3916,192,Suburban,America/Chicago,"Radiographer, therapeutic",0,70,Master's Degree,Student,17200.0,Separated,Female,No,14.43187,14,1,1,No,Month-to-month,No,No,Fiber Optic,No,No,Yes,Yes,Yes,No,No,No,Yes,Mailed Check,55.0,152.2595,4667.0,4,4,3,3,3,3,1,3,74,10,0,0,0,0,1,1,1,0,0,0,1
5309,5310,G991474,98b8a059-f891-469d-a651-f81e83695a86,Quinault,WA,Grays Harbor,98575,47.41774,-123.7956,157,Rural,America/Los_Angeles,Sales promotion account executive,2,41,"Some College, 1 or More Years, No Degree",Student,95535.0,Never Married,Male,No,3.914665,9,1,0,Yes,Month-to-month,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,No,No,No,No,No,Electronic Check,67.0,138.202,6079.0,4,5,4,3,4,4,4,4,46,6,0,1,1,0,1,1,0,0,0,0,0
5310,5311,L192659,9359286c-e9b7-4519-9d8f-688f85f5a1f6,Liberty,KS,Montgomery,67351,37.13773,-95.57102,257,Urban,America/Chicago,"Lecturer, further education",0,33,Nursery School to 8th Grade,Full Time,54874.0,Divorced,Male,No,10.87777,12,0,1,No,Two Year,Yes,No,DSL,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Mailed Check,64.0,212.5846,6318.0,5,3,5,2,5,3,4,3,38,1,0,1,0,0,0,1,0,0,1,1,1
5311,5312,A443954,93fb7a85-c5e7-4de6-8f89-5d7fcb727714,Racine,WV,Boone,25165,38.14734,-81.65112,634,Rural,America/New_York,"Pharmacist, hospital",1,32,"Some College, Less than 1 Year",Full Time,11049.0,Married,Female,No,11.26871,14,0,0,Yes,Month-to-month,Yes,No,None,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Bank Transfer(automatic),71.0,240.9209,6612.0,2,2,3,3,6,3,3,2,37,5,0,1,0,1,0,1,1,0,1,1,1
5312,5313,Y154300,c1973d60-95a4-41c0-827d-9f45bcdb8b7c,Bronson,MI,Branch,49028,41.84822,-85.18654,6435,Urban,America/Detroit,Archaeologist,1,64,"Some College, 1 or More Years, No Degree",Full Time,16603.0,Widowed,Male,No,7.157728,11,2,0,No,Two Year,No,No,DSL,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Bank Transfer(automatic),53.0,141.455,5031.0,2,2,2,4,5,1,3,2,68,6,0,0,0,0,0,0,1,1,1,0,1
5313,5314,K641782,dd3c6b5b-807d-4573-bb32-c7471ebd5ceb,Langston,OK,Logan,73050,35.93863,-97.2638,958,Rural,America/Chicago,Clinical embryologist,1,52,Bachelor's Degree,Full Time,10828.0,Widowed,Male,No,5.816157,13,0,0,No,Month-to-month,Yes,No,DSL,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Credit Card (automatic),66.0,144.5423,5309.0,3,3,4,5,4,2,3,4,57,9,0,1,0,0,1,0,1,1,1,0,0
5314,5315,M505731,6e601b89-e71e-4506-8c09-4cdfe3b0719e,Topeka,KS,Shawnee,66607,39.04234,-95.63568,9771,Suburban,America/Chicago,Television floor manager,0,67,Bachelor's Degree,Full Time,44482.0,Never Married,Female,No,40.26791,10,1,0,No,Two Year,No,No,DSL,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Bank Transfer(automatic),60.0,265.236,5888.0,3,3,5,5,3,4,4,3,72,9,0,0,0,1,1,0,0,1,1,1,1
5315,5316,C517624,13615517-1b3a-461b-9c42-9123f15c4d97,Cedar Rapids,IA,Linn,52401,41.97541,-91.65847,2168,Urban,America/Chicago,"Biochemist, clinical",1,46,Regular High School Diploma,Full Time,24604.0,Divorced,Female,No,14.71365,15,3,1,No,Month-to-month,No,No,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Electronic Check,58.0,235.5968,5396.0,4,5,4,3,3,5,4,6,50,3,0,0,0,0,1,0,1,1,1,1,1
5316,5317,D189112,0489574c-ec37-4091-8832-d2d947fdee4c,Bellefontaine,MS,Webster,39737,33.67003,-89.32741,167,Urban,America/Chicago,"Investment banker, operational",7,49,Regular High School Diploma,Full Time,56058.0,Separated,Female,No,5.142504,11,2,0,No,Two Year,No,Yes,None,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Mailed Check,71.0,187.4774,3529.0,5,5,4,4,3,5,3,3,54,3,0,0,1,0,0,0,0,1,1,1,1
5317,5318,R565040,cd62329f-7fca-43db-8743-8d284daa6c64,Goodells,MI,St. Clair,48027,42.94467,-82.68212,3185,Urban,America/Detroit,"Programmer, applications",2,58,Bachelor's Degree,Student,99538.0,Separated,Female,No,9.514042,11,1,0,Yes,Month-to-month,Yes,No,Fiber Optic,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Bank Transfer(automatic),62.0,206.1626,1866.0,1,3,2,2,4,4,1,2,63,9,0,1,0,1,0,1,0,1,1,0,1
5318,5319,Q378136,45ed8696-4cb8-42a0-af4b-566cfba27e9c,Avila Beach,CA,San Luis Obispo,93424,35.18999,-120.7322,776,Suburban,America/Los_Angeles,"Therapist, music",1,56,Regular High School Diploma,Full Time,60661.0,Widowed,Female,No,8.350544,11,2,2,No,Month-to-month,No,No,Fiber Optic,Yes,No,No,No,No,Yes,No,Yes,Yes,Mailed Check,64.0,159.5412,4919.0,4,5,4,4,4,4,2,4,61,3,0,0,0,0,0,0,0,1,0,1,1
5319,5320,Z867528,8cdc3da9-159a-45b0-abe5-b8b6069a97bc,Maricopa,AZ,Pinal,85139,32.97601,-112.1461,18184,Rural,America/Phoenix,Physiotherapist,3,79,GED or Alternative Credential,Full Time,37736.0,Married,Female,No,12.24743,10,0,1,No,Month-to-month,No,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Bank Transfer(automatic),55.0,195.4562,4455.0,4,3,3,5,2,4,5,4,83,4,0,0,1,1,1,0,0,1,0,1,0
5320,5321,B263360,6365ee14-6f7f-411c-8301-3177e10af2fe,Coalfield,TN,Morgan,37719,36.02246,-84.42936,185,Rural,America/New_York,Pathologist,3,71,Regular High School Diploma,Full Time,70136.0,Separated,Female,No,12.09219,11,1,0,No,Two Year,No,No,DSL,No,No,Yes,No,No,Yes,Yes,No,Yes,Mailed Check,60.0,132.9176,5646.0,4,3,3,5,3,3,4,4,76,3,0,0,0,0,1,0,0,1,1,0,1
5321,5322,P178640,7cc19bba-773e-496a-8570-12eb1bd94c3d,Broomfield,CO,Broomfield,80020,39.9318,-105.0745,49657,Suburban,America/Denver,Office manager,8,35,Bachelor's Degree,Full Time,40132.0,Married,Male,No,14.48102,15,2,0,No,Month-to-month,Yes,No,None,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Bank Transfer(automatic),68.0,193.3745,6336.0,2,2,3,5,3,3,3,3,40,9,0,1,0,1,0,1,1,1,0,1,0
5322,5323,T839003,3f810dc4-3e04-4331-a98b-08d42341acbf,Port Republic,VA,Rockingham,24471,38.30905,-78.79631,1627,Rural,America/New_York,Automotive engineer,3,62,"9th Grade to 12th Grade, No Diploma",Part Time,46280.0,Widowed,Female,No,15.93242,16,1,0,No,Two Year,No,No,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Bank Transfer(automatic),45.0,278.5689,4317.0,4,4,4,2,3,3,4,4,65,2,0,0,0,1,1,1,0,1,1,1,1
5323,5324,W608378,9772e9b2-3a86-41ef-b12d-3b958c86234d,Rankin,IL,Vermilion,60960,40.43873,-87.88999,1092,Urban,America/Chicago,"Scientist, research (maths)",1,47,Professional School Degree,Student,6650.0,Married,Male,No,5.489928,11,1,0,No,Two Year,Yes,No,Fiber Optic,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Electronic Check,67.0,150.2265,5831.0,4,3,5,5,1,5,5,6,52,7,0,1,0,0,1,1,1,0,0,0,1
5324,5325,Q608280,2ea133ac-6c6d-49fc-a5ac-5bc61518df0d,Bucksport,ME,Hancock,04416,44.62724,-68.75286,5497,Suburban,America/New_York,Estate agent,9,57,Associate's Degree,Full Time,26044.0,Separated,Male,No,15.09574,12,0,1,No,Month-to-month,No,No,Fiber Optic,Yes,No,Yes,Yes,No,No,Yes,No,No,Electronic Check,47.0,164.1066,4574.0,3,3,3,4,4,3,3,5,60,8,0,0,0,0,1,1,0,0,1,0,0
5325,5326,Z256378,191bc0b3-c612-41c8-a835-70bafd02a445,Wilmington,IL,Will,60481,41.28398,-88.12306,11540,Rural,America/Chicago,"Surveyor, hydrographic",3,32,Regular High School Diploma,Student,28697.0,Separated,Male,No,10.42108,15,0,0,No,One year,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,No,Yes,Electronic Check,67.0,145.1142,5811.0,3,3,3,4,5,4,4,2,37,3,0,1,1,1,0,0,0,0,0,0,1
5326,5327,P198498,b92a8680-9e1b-4a59-98d9-1016e6eb5c87,Saint Michael,AK,Nome,99659,63.4738,-162.123,468,Rural,America/Nome,Warehouse manager,3,72,Regular High School Diploma,Full Time,25273.0,Separated,Female,No,7.501028,10,0,1,No,Month-to-month,Yes,No,Fiber Optic,Yes,No,No,Yes,No,No,No,Yes,Yes,Credit Card (automatic),55.0,169.6564,4736.0,3,2,5,3,3,4,3,5,76,3,0,1,0,0,0,1,0,0,0,1,1
5327,5328,D296869,811c1c50-a9ce-4b90-97a2-0e46615c4ddf,Reserve,MT,Sheridan,59258,48.57824,-104.6945,94,Rural,America/Denver,Geographical information systems officer,3,53,"Some College, Less than 1 Year",Full Time,24045.0,Separated,Female,No,7.004264,12,0,0,No,Month-to-month,Yes,No,DSL,Yes,Yes,No,No,No,No,No,Yes,Yes,Bank Transfer(automatic),62.0,159.7443,5042.0,2,2,3,5,4,3,4,2,58,5,0,1,0,1,0,0,0,0,0,1,1
5328,5329,F836680,2299916c-8a80-4501-addf-feaca54e7859,Campton,NH,Grafton,03223,43.84968,-71.68157,3383,Urban,America/New_York,"Conservator, furniture",4,58,Associate's Degree,Full Time,41058.0,Widowed,Female,No,8.007889,9,1,1,No,Month-to-month,No,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,No,No,Electronic Check,54.0,146.7047,4696.0,4,4,3,3,4,3,3,3,62,8,0,0,1,1,1,0,0,0,0,0,0
5329,5330,N864363,801382e4-2737-4753-9f20-9eba8dbf3d32,Lafferty,OH,Belmont,43951,40.11083,-81.01161,64,Suburban,America/New_York,"Surveyor, quantity",3,40,"Some College, Less than 1 Year",Full Time,50421.0,Never Married,Female,No,8.56277,11,1,0,Yes,One year,Yes,Yes,DSL,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Credit Card (automatic),48.0,152.5418,4828.0,4,4,3,4,4,4,3,6,44,5,0,1,1,1,1,0,0,0,1,0,1
5330,5331,O140921,8f228623-93c3-4c6f-950e-481fa8bfd063,Kooskia,ID,Idaho,83539,46.22378,-115.03,2293,Rural,America/Los_Angeles,Market researcher,3,74,"Some College, 1 or More Years, No Degree",Unemployed,43767.0,Never Married,Female,No,40.10952,15,0,0,No,Two Year,No,Yes,DSL,Yes,No,No,Yes,No,No,No,No,Yes,Mailed Check,63.0,143.9648,2304.0,4,4,3,5,4,4,3,3,79,6,0,0,1,0,0,1,0,0,0,0,1
5333,5334,N538607,6c413e74-556e-4c22-8ec5-c4ee04bcb19d,Austerlitz,NY,Columbia,12017,42.32115,-73.46216,376,Rural,America/New_York,Commercial horticulturist,2,88,"Some College, Less than 1 Year",Full Time,39158.0,Divorced,Female,No,13.34724,12,2,0,Yes,Month-to-month,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,No,Yes,No,No,Credit Card (automatic),67.0,148.8396,5731.0,5,5,4,3,4,3,4,5,93,5,0,1,1,0,0,0,1,0,1,0,0
5334,5335,L312068,63f3d57f-7b28-473e-8b67-49f1cf321a5a,Opolis,KS,Crawford,66760,37.3456,-94.62459,0,Rural,America/Chicago,Energy engineer,1,75,Regular High School Diploma,Part Time,30010.0,Never Married,Female,No,7.400882,14,0,0,No,Two Year,No,No,Fiber Optic,Yes,Yes,No,No,Yes,No,Yes,No,Yes,Bank Transfer(automatic),52.0,182.5157,4593.0,3,4,4,3,4,2,3,2,79,3,0,0,0,1,0,0,1,0,1,0,1
5335,5336,F537544,47c7c92a-8738-4b29-a7c4-859425c10c12,Scipio,UT,Millard,84656,39.13953,-112.0746,312,Urban,America/Denver,"Nurse, mental health",1,57,Associate's Degree,Student,25697.0,Never Married,Male,No,13.44153,11,0,0,No,Month-to-month,Yes,No,Fiber Optic,No,No,No,Yes,No,No,No,Yes,No,Electronic Check,57.0,169.1532,5051.0,3,3,3,2,4,4,3,4,61,8,0,1,0,0,0,1,0,0,0,1,0
5336,5337,L568891,738cc270-cb34-47a4-b79c-832e638c5c83,Edna,KS,Labette,67342,37.05928,-95.35755,870,Suburban,America/Chicago,Haematologist,2,37,"Some College, 1 or More Years, No Degree",Full Time,52076.0,Widowed,Female,No,8.420167,7,0,0,No,Two Year,No,Yes,DSL,Yes,Yes,No,No,No,No,Yes,No,Yes,Mailed Check,59.0,148.3111,5591.0,5,5,4,4,4,4,5,7,41,6,0,0,1,1,0,0,0,0,1,0,1
5337,5338,R867905,6c438db2-e43e-4823-aa4f-30a5bd9ff686,Deport,TX,Lamar,75435,33.48223,-95.31355,1271,Suburban,America/Chicago,Chief Executive Officer,2,71,Bachelor's Degree,Full Time,26167.0,Never Married,Female,No,7.670388,9,2,1,No,Month-to-month,No,No,Fiber Optic,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Mailed Check,67.0,203.742,4932.0,4,4,3,4,4,3,2,4,76,9,0,0,0,1,0,0,1,1,0,1,0
5338,5339,K583451,6353e60c-4700-456e-b889-de0bc8cc23d2,Ghent,NY,Columbia,12075,42.29983,-73.63382,2850,Rural,America/New_York,Petroleum engineer,3,25,"9th Grade to 12th Grade, No Diploma",Student,24314.0,Separated,Female,No,11.06113,10,0,0,No,Two Year,No,No,DSL,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Bank Transfer(automatic),54.0,183.5908,5431.0,4,4,4,4,3,4,4,4,29,2,0,0,0,1,0,1,1,0,1,0,1
5339,5340,L602086,f166d266-80ea-43f8-9a80-6df814ad024f,Mc Clure,PA,Mifflin,17841,40.72492,-77.35292,4827,Urban,America/New_York,Proofreader,2,46,"Some College, 1 or More Years, No Degree",Full Time,31089.0,Married,Female,No,5.184399,12,1,0,Yes,Month-to-month,No,Yes,DSL,Yes,No,No,Yes,Yes,No,No,No,Yes,Electronic Check,39.0,127.2866,3813.0,3,3,2,4,3,3,3,2,49,6,0,0,1,0,0,1,1,0,0,0,1
5340,5341,J458411,b97d7947-f362-4b9c-b791-ac04285c9960,Saint Regis Falls,NY,Franklin,12980,44.56117,-74.49363,1276,Suburban,America/New_York,"Psychologist, forensic",0,28,Regular High School Diploma,Full Time,15393.0,Never Married,Male,No,2.396608,7,0,0,No,Month-to-month,No,No,DSL,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Mailed Check,67.0,221.9127,6627.0,4,4,6,4,2,5,4,5,33,3,0,0,0,1,1,0,0,0,1,1,0
5341,5342,I809998,38050734-cc1e-4a54-8271-0d23839c6674,Picacho,AZ,Pinal,85141,32.67333,-111.4544,401,Suburban,America/Phoenix,Mechanical engineer,1,68,"Some College, 1 or More Years, No Degree",Full Time,102059.0,Never Married,Male,No,5.861912,6,3,0,No,One year,No,No,DSL,No,Yes,No,No,Yes,No,No,No,No,Mailed Check,67.0,150.9328,6255.0,3,3,2,3,4,3,3,5,73,6,0,0,0,1,0,0,1,0,0,0,0
5342,5343,B239150,3c95543b-7f86-435a-ba41-ca994df1956a,Hillside,CO,Fremont,81232,38.28508,-105.6105,27,Rural,America/Denver,Civil Service fast streamer,3,57,Regular High School Diploma,Part Time,26413.0,Never Married,Female,No,34.77346,13,0,0,Yes,Month-to-month,No,No,Fiber Optic,Yes,No,Yes,Yes,No,No,No,Yes,No,Bank Transfer(automatic),52.0,200.3919,4683.0,2,2,3,3,5,3,2,2,61,3,0,0,0,0,1,1,0,0,0,1,0
5343,5344,T100507,13d16684-0eff-43a3-a43f-249128e3036d,Chagrin Falls,OH,Geauga,44023,41.38638,-81.29061,17473,Rural,America/New_York,Insurance account manager,0,30,"9th Grade to 12th Grade, No Diploma",Full Time,31313.0,Divorced,Male,No,6.004085,13,1,0,No,Month-to-month,Yes,Yes,None,Yes,Yes,No,No,No,No,Yes,Yes,No,Credit Card (automatic),59.0,209.187,5474.0,2,3,2,3,5,2,1,4,34,2,0,1,1,1,0,0,0,0,1,1,0
5344,5345,O909186,98742619-dcd9-4942-8961-18a298569f7f,Bradford,IL,Stark,61421,41.18016,-89.64997,1300,Rural,America/Chicago,English as a second language teacher,1,41,Associate's Degree,Student,11826.0,Separated,Female,No,10.55847,12,0,1,No,Month-to-month,Yes,No,DSL,Yes,No,Yes,No,No,Yes,No,No,Yes,Credit Card (automatic),65.0,108.0076,5915.0,3,5,4,3,4,3,2,4,46,8,0,1,0,0,1,0,0,1,0,0,1
5345,5346,I442489,bd3f49b7-476f-44a5-9c26-b2b07d5c1910,Coloma,WI,Waushara,54930,44.02804,-89.5561,1593,Urban,America/Chicago,Special educational needs teacher,3,70,"Some College, Less than 1 Year",Part Time,8289.0,Divorced,Female,No,10.99486,13,1,2,No,Month-to-month,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,No,Yes,No,Electronic Check,69.0,182.4708,3767.0,4,4,3,3,3,4,4,6,75,5,0,1,1,1,0,1,0,0,0,1,0
5346,5347,W564959,ad4ff350-a90d-43ae-8b72-f6ea2a774216,Plymouth,ME,Penobscot,04969,44.77016,-69.22461,1270,Suburban,America/New_York,"Editor, magazine features",2,70,No Schooling Completed,Full Time,37755.0,Divorced,Male,No,9.637702,11,0,1,No,Month-to-month,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Bank Transfer(automatic),68.0,142.5266,6408.0,5,4,4,5,3,5,4,6,75,0,0,1,1,0,1,0,1,0,0,1,1
5347,5348,Z105647,5ea0f76b-72d8-4794-8a73-ebc59077109e,Belleville,WV,Wood,26133,39.12255,-81.67231,1562,Rural,America/New_York,Furniture designer,1,79,GED or Alternative Credential,Unemployed,37901.0,Never Married,Female,No,11.1,8,0,1,No,One year,No,No,DSL,Yes,Yes,No,Yes,No,No,No,No,No,Credit Card (automatic),60.0,146.6005,5449.0,4,3,3,3,3,2,4,4,84,4,0,0,0,1,0,1,0,0,0,0,0
5350,5351,V551292,492447df-36a9-4941-b0ec-7594f912951b,Miami,FL,Miami-Dade,33131,25.76324,-80.18462,16715,Urban,America/New_York,Ecologist,1,64,Bachelor's Degree,Student,45129.0,Never Married,Female,No,7.881162,10,0,0,Yes,Two Year,No,No,None,No,Yes,No,Yes,No,No,No,Yes,Yes,Mailed Check,61.0,170.0611,5320.0,1,2,2,4,4,2,2,2,69,9,0,0,0,1,0,1,0,0,0,1,1
5352,5353,P365570,b2e43ef4-9d74-47dd-b07d-26b85e1e570d,Red Bay,AL,Franklin,35582,34.48839,-88.09439,4444,Suburban,America/Chicago,"Programmer, applications",2,76,Regular High School Diploma,Full Time,16955.0,Divorced,Female,No,8.732847,13,1,1,No,One year,No,No,Fiber Optic,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Mailed Check,51.0,255.1466,4895.0,6,5,6,2,4,4,5,4,80,3,0,0,0,1,1,0,1,0,1,1,0
5353,5354,V570979,52eb49ec-55a9-492c-a119-8e4fee26086a,Kountze,TX,Hardin,77625,30.37576,-94.37901,10025,Urban,America/Chicago,Facilities manager,1,64,"9th Grade to 12th Grade, No Diploma",Retired,18443.0,Divorced,Female,No,9.558465,15,0,1,No,Month-to-month,No,No,Fiber Optic,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Bank Transfer(automatic),57.0,222.5473,5259.0,3,4,4,1,6,1,3,3,68,2,0,0,0,0,1,0,0,0,1,1,1
5354,5355,U929313,94e0ff40-8f81-44d4-bebb-a45d9acaa6b5,Ogallala,NE,Keith,69153,41.09961,-101.6765,5524,Rural,America/Denver,General practice doctor,2,57,Bachelor's Degree,Full Time,54515.0,Married,Female,No,12.64369,11,0,1,No,Month-to-month,Yes,Yes,None,Yes,No,Yes,No,No,Yes,Yes,No,No,Mailed Check,55.0,120.597,4784.0,4,5,4,4,4,4,4,4,61,9,0,1,1,0,1,0,0,1,1,0,0
5355,5356,P358529,a461ce37-c83f-420f-a0e7-c635c0a11ec8,Beaver Falls,PA,Beaver,15010,40.76872,-80.35914,27736,Suburban,America/New_York,Research scientist (life sciences),2,52,Regular High School Diploma,Unemployed,51224.0,Widowed,Female,No,8.124185,10,1,0,No,One year,Yes,No,DSL,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Electronic Check,54.0,174.0956,5206.0,3,3,3,3,3,2,3,3,56,3,0,1,0,1,1,0,0,1,0,1,1
5356,5357,J871670,bf3e94b3-9886-4925-ad56-8ff7b937a695,Penn,ND,Ramsey,58362,48.2144,-99.08935,18,Urban,America/Chicago,Cartographer,3,66,Associate's Degree,Full Time,13900.0,Separated,Female,No,10.43518,11,0,0,No,Month-to-month,Yes,No,DSL,Yes,No,No,No,No,No,No,No,No,Electronic Check,53.0,91.57487,4747.0,4,5,4,6,2,5,5,4,70,8,0,1,0,0,0,0,0,0,0,0,0
5357,5358,K428032,08189918-6c46-415c-8c35-73aa97e559ff,La Fayette,NY,Onondaga,13084,42.88898,-76.11302,3734,Suburban,America/New_York,Mechanical engineer,0,50,"9th Grade to 12th Grade, No Diploma",Full Time,57939.0,Never Married,Female,No,41.57167,13,1,0,No,Month-to-month,No,No,DSL,Yes,No,No,No,No,Yes,No,Yes,Yes,Electronic Check,69.0,168.0187,3787.0,3,3,3,4,3,2,3,4,55,2,0,0,0,0,0,0,0,1,0,1,1
5358,5359,Z647424,52f16235-6a23-43b2-8c83-04e19a4b8b30,Cuba City,WI,Grant,53807,42.61174,-90.47021,4837,Rural,America/Chicago,Illustrator,7,58,Master's Degree,Full Time,64330.0,Separated,Male,No,4.8991,12,1,0,No,Two Year,Yes,No,DSL,Yes,Yes,Yes,No,No,No,Yes,No,No,Electronic Check,61.0,152.6549,5991.0,3,4,4,5,3,4,3,2,63,10,0,1,0,1,1,0,0,0,1,0,0
5359,5360,C607550,de36b071-fe79-4599-9dd0-84287ba98f58,Morgan,UT,Morgan,84050,41.01959,-111.6758,11272,Urban,America/Denver,"Conservator, museum/gallery",2,85,Bachelor's Degree,Full Time,32092.0,Widowed,Male,No,8.759688,18,2,0,No,One year,No,Yes,DSL,Yes,Yes,No,Yes,No,No,Yes,No,No,Credit Card (automatic),65.0,171.8427,6092.0,4,4,4,6,3,3,3,5,90,9,0,0,1,1,0,1,0,0,1,0,0
5360,5361,T589286,4dc59497-ac57-44fd-add9-390913cf2cb4,Paris,TX,Lamar,75460,33.65811,-95.60422,23191,Urban,America/Chicago,Intelligence analyst,0,80,"9th Grade to 12th Grade, No Diploma",Full Time,13503.0,Divorced,Female,No,7.873047,15,1,1,No,Two Year,Yes,No,Fiber Optic,Yes,No,No,Yes,No,No,No,No,Yes,Credit Card (automatic),40.0,133.0617,3246.0,1,1,2,4,4,2,3,3,83,2,0,1,0,0,0,1,0,0,0,0,1
5361,5362,W763622,81cd59c8-dd89-471c-a25f-6c5e4ebd437f,Fort Lauderdale,FL,Broward,33314,26.06765,-80.22307,26188,Suburban,America/New_York,Holiday representative,3,50,Regular High School Diploma,Full Time,43598.0,Divorced,Male,No,9.689388,13,0,1,No,Month-to-month,No,No,None,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Electronic Check,54.0,150.9148,4781.0,4,4,5,4,4,4,3,4,54,3,0,0,0,1,0,0,0,1,1,0,1
5362,5363,A178778,aa063316-7827-415b-8bb7-80b0be8b71cf,Delray Beach,FL,Palm Beach,33446,26.45047,-80.18622,24983,Suburban,America/New_York,Research scientist (maths),0,50,Associate's Degree,Full Time,18823.0,Separated,Male,No,9.479845,11,1,1,No,Month-to-month,No,No,DSL,Yes,No,Yes,No,No,Yes,No,Yes,No,Electronic Check,51.0,143.2743,4904.0,3,2,2,4,3,3,3,4,54,8,0,0,0,0,1,0,0,1,0,1,0
5363,5364,H870936,d05fd620-c271-47db-870c-1835c84b5fc3,Addington,OK,Jefferson,73520,34.25281,-97.98118,164,Suburban,America/Chicago,Legal secretary,1,32,Associate's Degree,Retired,17922.0,Separated,Female,Yes,19.19161,13,2,1,No,Month-to-month,No,No,None,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Electronic Check,49.0,222.135,4756.0,3,4,4,3,4,3,3,3,36,8,1,0,0,0,0,1,1,1,1,1,0
5364,5365,U236179,c4971cc0-1bd6-40c0-9dab-495054750a55,Minor Hill,TN,Giles,38473,35.0277,-87.17113,1178,Rural,America/Chicago,Barista,7,51,Doctorate Degree,Part Time,39975.0,Separated,Female,No,12.9415,12,2,0,No,One year,No,No,Fiber Optic,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Credit Card (automatic),69.0,218.8656,6293.0,4,5,3,4,3,3,4,2,56,11,0,0,0,1,1,1,1,0,0,1,1
5365,5366,Q147103,34d11de5-5797-4cea-8743-d7dab9a04f4e,Greensboro,IN,Henry,47344,39.87833,-85.46549,128,Urban,America/Indiana/Indianapolis,Legal executive,4,33,"Some College, 1 or More Years, No Degree",Full Time,8574.0,Never Married,Male,No,9.099931,12,1,0,No,Two Year,Yes,No,DSL,Yes,No,No,Yes,No,No,No,No,Yes,Electronic Check,58.0,117.023,4527.0,4,3,3,4,3,5,4,4,37,6,0,1,0,0,0,1,0,0,0,0,1
5366,5367,U773599,b60fe020-eb50-4364-b218-b1b9a2d1ce16,Woodville,AL,Jackson,35776,34.66144,-86.2383,3592,Suburban,America/Chicago,Community pharmacist,2,48,"Some College, 1 or More Years, No Degree",Part Time,25899.0,Separated,Male,No,10.71248,17,1,0,No,Two Year,No,No,DSL,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Electronic Check,55.0,223.3459,6247.0,4,4,3,2,5,2,5,4,52,6,0,0,0,0,0,1,1,0,1,1,1
5367,5368,V908559,57cd7fe5-e70e-471e-9880-21323b36692a,Thomaston,AL,Marengo,36783,32.24724,-87.60102,678,Suburban,America/Chicago,Technical sales engineer,0,81,"Some College, 1 or More Years, No Degree",Full Time,18481.0,Separated,Female,No,6.115922,13,0,0,No,Two Year,No,No,DSL,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Mailed Check,60.0,172.1087,5004.0,3,3,3,3,4,3,4,4,86,6,0,0,0,1,0,0,1,0,0,1,1
